"","id","vintage_year","monthly_installment","loan_balance","bureau_score","num_bankrupt_iva","time_since_bankrupt","num_ccj","time_since_ccj","ccj_amount","num_bankrupt","num_iva","min_months_since_bankrupt","pl_flag","region","ltv","arrears_months","origination_date","maturity_date","repayment_type","arrears_status","arrears_segment","mob","remaining_mat","loan_term","live_status","repaid_status","month","arrears_event","bankrupt_event","term_expiry_event","worst_arrears_status","max_arrears_12m","recent_arrears_date","months_since_2mia","avg_mia_6m","max_arrears_bal_6m","max_mia_6m","avg_bal_6m","avg_bureau_score_6m","cc_util","annual_income","emp_length","months_since_recent_cc_delinq","default_event","default_flag","woe_bureau_score","woe_cc_util","woe_num_ccj","woe_max_arrears_12m","woe_max_arrears_bal_6m","woe_emp_length","woe_months_since_recent_cc_delinq","woe_annual_income"
"6376",7523207,2006,420.07,109511.33,"473","0","0","0","0","0","0","0","0",0,"r_c",0.7415,0,2006-01-23,2031-01-31,"IO",1,1,116,184,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1400,0,109532,"450",0.5097,83875,8,3,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"6377",1123015,2006,513.2,69144.29,"463","0","0","0","0","0","0","0","0",1,"r_l",0.6763,0,2006-09-07,2031-09-30,"Non-IO",1,1,108,192,25,1,0,9,0,0,0,1,0,"NA","NA",0,-20,0,69982,"534",0.4331,56409,8,5,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"6378",3976812,2007,290.08,39937.24,"135","0","0","0","0","0","0","0","0",0,"r_i",0.4669,0,2007-01-31,2032-01-31,"Non-IO",1,1,104,196,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,40420,"176",0.4459,75906,6,5,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"6379",5127600,2003,187.19,21181.62,"339","1","120","1","120","0","0","0","0",0,"r_g",0.2172,0,2003-01-22,2028-01-31,"Non-IO",1,1,152,148,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,21552,"330",0.3107,42813,4,15,0,1,-0.0545,1.8323,-0.9166,0.7027,0.5771,-0.3695,1.3166,-0.3294
"6380",4607688,2007,581.89,153819.05,"375","0","0","0","0","0","0","0","0",0,"r_d",0.661,0,2007-05-09,2037-05-31,"IO",1,1,100,260,30,1,0,9,0,0,0,2,1.0367,"NA","NA",0,582,0,154200,"360",0.4375,66974,9,6,0,1,-0.0545,1.8323,0.1877,-1.1908,-1.2958,0.5827,-0.4176,0.6234
"6381",7532664,2005,381.4,67061.55,"450","0","0","0","0","0","0","0","0",0,"r_e",0.3126,0,2005-10-24,2040-10-31,"Non-IO",1,1,119,301,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,67460,"442",0.4978,75845,4,8,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"6382",4027992,2004,496.26,68076.02,"428","0","0","0","0","0","0","0","0",0,"r_l",0.4458,0,2004-11-18,2031-11-30,"Non-IO",1,1,130,194,27,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,68906,"430",0.4853,76204,8,9,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"6383",7202552,2003,503.1,139027.38,"212","0","0","0","0","0","0","0","0",0,"r_c",0.7295,0,2003-08-19,2020-08-31,"IO",1,1,145,59,17,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,139016,"268",0.4558,46818,1,2,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.4176,-0.3294
"6384",6769282,2006,809.29,119612.97,"397","0","0","0","0","0","0","0","0",1,"r_c",0.7471,0,2006-05-23,2030-05-31,"Non-IO",1,1,112,176,24,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,120770,"392",0.5509,83989,7,8,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"6385",8223628,2006,803.89,212446.64,"304","0","0","0","0","0","0","0","0",0,"r_b",0.7389,0,2006-10-27,2031-10-31,"IO",1,1,107,193,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1596,0,212434,"330",0.505,58647,11,7,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"6386",9704516,2007,793.3,199763.98,"577","0","0","0","0","0","0","0","0",1,"r_e",0.3007,0,2007-01-26,2032-01-31,"IO",1,1,104,196,25,1,0,9,0,0,0,1,0.7635,"NA","NA",0,542,0,200048,"554",0.3542,56633,10,11,0,1,1.0375,1.8323,0.1877,-0.8291,-1.2958,0.5827,-0.1942,0.2379
"6387",9069458,2005,437.19,76327.57,"471","0","0","0","0","0","0","0","0",1,"r_h",0.6695,0,2005-09-16,2040-09-30,"Non-IO",1,1,120,300,35,1,0,9,0,0,0,1,0,"NA","NA",0,-166,0,76796,"460",0.6065,62857,7,6,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"6388",1380436,2006,421.9,66814.43,"406","0","0","0","0","0","0","0","0",1,"r_g",0.8429,0,2006-06-14,2036-06-30,"Non-IO",1,1,111,249,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,67356,"380",0.4179,45704,3,7,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"6389",8316847,2006,511.72,67592.4,"449","0","0","0","0","0","0","0","0",1,"r_i",0.6381,0,2006-05-30,2031-05-31,"Non-IO",1,1,112,188,25,1,0,9,0,0,0,1,0,"NA","NA",0,-244,0,68432,"420",0.4989,100052,5,2,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"6390",4593847,2006,1000.6,134699.5,"295","0","0","0","0","0","0","0","0",0,"r_d",0.5206,0.9826,2006-01-20,2031-01-31,"Non-IO",2,1,116,184,25,1,0,9,0,0,0,2,2.8345,"42004","9",2,1986,2,136926,"298",0.46,40850,6,6,0,1,-0.7994,1.8323,0.1877,-2.2223,-2.211,0.1783,-0.4176,-0.8272
"6391",4728576,2005,432.7,76336.64,"505","0","0","0","0","0","0","0","0",1,"r_g",0.844,0,2005-11-25,2040-11-30,"Non-IO",1,1,118,302,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,76784,"510",0.6798,79159,9,8,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"6392",8183478,2004,314.96,35122.25,"489","0","0","0","0","0","0","0","0",0,"r_c",0.4532,0,2004-11-25,2027-11-30,"Non-IO",1,1,130,146,23,1,0,9,0,0,0,1,0,"NA","NA",0,-332,0,35752,"500",0.4477,50455,6,6,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"6393",5064832,2007,465.55,117957.24,"124","0","0","6","6","8942","0","0","0",1,"r_l",0.972,0.3576,2007-01-22,2031-01-31,"IO",2,1,104,184,24,1,0,9,1,0,0,2,2.5794,"42035","8",0,466,0,117888,"124",0.6628,23975,2,5,1,0,-0.7994,-0.4867,-1.1322,-2.2223,-1.2958,-0.7514,-0.4176,-1.8243
"6394",2918707,2003,501.4,58662.71,"397","0","0","0","0","0","0","0","0",1,"r_d",0.4229,0,2003-10-14,2028-10-31,"Non-IO",1,1,143,157,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,59594,"394",0.4297,55442,9,11,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"6395",7340646,2007,433.1,78283.64,"176","1","70","0","0","0","0","1","0",0,"r_g",0.9287,0,2007-03-05,2042-03-31,"Non-IO",1,1,102,318,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,78722,"128",0.4044,52389,3,6,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.2379
"6396",8041734,2005,616.8,96243.57,"379","0","0","1","71","7661","0","0","0",1,"r_e",0.4021,0,2005-12-07,2035-12-31,"Non-IO",1,1,117,243,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,97074,"336",0.3641,71516,6,12,0,1,-0.0545,1.8323,-0.9166,0.7027,0.5771,0.1783,1.3166,0.6234
"6397",4726125,2006,464.1,61594.28,"338","0","0","0","0","0","0","0","0",1,"r_i",0.6394,0,2006-06-23,2031-06-30,"Non-IO",1,1,111,189,25,1,0,9,0,0,0,1,0,"NA","NA",0,-154,0,62304,"346",0.3256,74497,12,13,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"6398",5837165,2007,1604.87,403825.78,"613","0","0","0","0","0","0","0","0",0,"r_d",0.5931,0,2007-04-16,2032-04-30,"IO",1,1,101,199,25,1,0,9,0,0,0,1,0,"NA","NA",0,-43174,0,407814,"606",0.2746,73634,7,10,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"6399",8001508,2003,813,69066.2,"400","0","0","0","0","0","0","0","0",0,"r_d",0.4085,0,2003-01-03,2018-01-31,"Non-IO",1,1,152,28,15,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,70984,"432",0.1891,95710,8,15,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"6400",4288194,2005,630.9,98007.73,"473","0","0","0","0","0","0","0","0",1,"r_e",0.3899,0,2005-10-21,2035-10-31,"Non-IO",1,1,119,241,30,1,0,9,0,0,0,1,0,"NA","NA",0,-104,0,98844,"490",0.4443,81527,9,5,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"6401",5415668,2002,377.5,42854.37,"251","0","0","0","0","0","0","0","0",1,"r_e",0.2343,0,2002-10-29,2027-10-31,"Non-IO",1,1,155,145,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,43570,"276",0.5811,62279,7,5,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"6402",3354320,2005,364.21,42200.29,"298","0","0","0","0","0","0","0","0",0,"r_l",0.5024,0,2005-07-04,2028-07-31,"Non-IO",1,1,122,154,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,42912,"288",0.2576,69904,8,14,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"6403",7458937,2006,355.3,43120.32,"308","0","0","0","0","0","0","0","0",0,"r_e",0.3486,0,2006-03-22,2029-03-31,"Non-IO",1,1,114,162,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,43788,"296",0.3722,59281,10,10,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"6404",9421301,2007,394.7,99248.92,"239","0","0","0","0","0","0","0","0",1,"r_c",0.9344,0,2007-01-23,2031-01-31,"IO",1,1,104,184,24,1,0,9,0,0,0,2,1.8369,"NA","NA",0,-62,0,99382,"240",0.5814,73653,4,4,0,1,-0.7994,-0.4867,0.1877,-2.2223,0.5771,-0.3695,-0.4176,0.6234
"6405",9551011,2007,916,165377.17,"286","0","0","0","0","0","0","0","0",0,"r_m",0.7803,0,2007-01-19,2042-01-31,"Non-IO",1,1,104,316,35,1,0,9,0,0,0,2,1,"NA","NA",0,916,2,166656,"292",0.9471,72310,8,7,0,1,-0.7994,-2.3562,0.1877,-0.8291,-2.211,0.5827,-0.1942,0.6234
"6406",9511587,2007,418.2,102735.57,"385","0","0","0","0","0","0","0","0",0,"r_h",0.9342,0,2007-05-17,2032-05-31,"IO",1,1,100,200,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,102764,"294",0.5119,76257,5,9,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"6407",2916607,2005,563.19,1066.87,"300","0","0","0","0","0","0","0","0",0,"r_l",0.0138,0,2005-12-09,2015-12-31,"Non-IO",1,1,117,3,10,1,0,9,0,0,0,1,0,"NA","NA",0,-144,0,3012,"288",0.5045,56289,7,8,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"6408",3636742,2006,746.65,194829.39,"553","0","0","0","0","0","0","0","0",0,"r_c",0.9264,0,2006-12-20,2026-12-31,"IO",1,1,105,135,20,1,0,9,0,0,0,1,0,"NA","NA",0,-7560,0,195082,"550",0.3014,74280,10,10,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"6409",9085110,2006,296.14,74317.36,"478","0","0","0","0","0","0","0","0",1,"r_c",0.6518,0,2006-01-18,2024-01-31,"IO",1,1,116,100,18,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,74318,"436",0.3583,42997,2,13,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.7514,1.3166,-0.3294
"6410",7743455,2007,427.04,58839.47,"163","0","0","0","0","0","0","0","0",1,"r_g",0.8176,1.813,2007-01-03,2032-01-31,"Non-IO",2,2,104,196,25,1,0,9,1,0,0,2,2.4453,"42247","1",2,1044,2,59578,"108",0.7797,69166,5,8,1,0,-0.7994,-1.1623,0.1877,-2.2223,-2.211,0.1783,-0.1942,0.6234
"6411",3715310,2007,35.53,7379.08,"554","0","0","0","0","0","0","0","0",0,"r_c",0.0304,0,2007-05-22,2018-05-31,"IO",1,1,100,32,11,1,0,9,0,0,0,1,0,"NA","NA",0,-46850,0,7804,"550",0.3395,78619,4,14,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.6234
"6412",9592269,2005,453.6,66958.99,"383","0","0","0","0","0","0","0","0",0,"r_l",0.779,0,2005-08-23,2033-08-31,"Non-IO",1,1,121,215,28,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,67650,"388",0.4056,72684,7,5,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"6413",6708423,2005,577.95,144930.06,"503","0","0","0","0","0","0","0","0",0,"r_b",0.8509,0,2005-08-02,2030-08-31,"Non-IO",1,1,121,179,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,145046,"470",0.653,70899,7,4,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"6414",7805278,2006,21.39,5598.55,"541","0","0","0","0","0","0","0","0",0,"r_i",0.0291,0,2006-09-05,2021-09-30,"IO",1,1,108,72,15,1,0,9,0,0,0,1,0,"NA","NA",0,-85000,0,5600,"542",0.7711,62162,7,7,0,1,1.0375,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"6415",4464976,2005,1518.35,400792.61,"254","0","0","2","1","5246","0","0","0",0,"r_e",0.2565,0,2005-10-25,2030-10-31,"IO",1,1,119,181,25,1,0,9,0,0,0,1,0.8311,"NA","NA",0,1252,0,401272,"274",0.4622,63616,10,3,0,1,-0.7994,1.8323,-1.1322,-0.8291,-2.211,0.5827,-0.4176,0.2379
"6416",2398017,2006,394,52926.69,"257","0","0","0","0","0","0","0","0",0,"r_a",0.5538,0,2006-04-24,2031-04-30,"Non-IO",1,1,113,187,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,53600,"240",0.249,79685,9,14,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"6417",1460361,2005,640.4,111971.53,"225","0","0","0","0","0","0","0","0",1,"r_c",1.012,0.965,2005-05-31,2040-05-31,"Non-IO",2,1,124,296,35,1,0,9,0,0,0,1,0.965,"NA","NA",0,618,0,112274,"194",0.2279,73263,9,12,0,1,-0.7994,1.8323,0.1877,-0.8291,-1.5753,0.5827,1.3166,0.6234
"6418",9144630,2005,673.05,135431.35,"519","0","0","0","0","0","0","0","0",0,"r_d",0.6873,0,2005-05-17,2035-05-31,"IO",1,1,124,236,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,135424,"522",0.6642,52537,3,7,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.2379
"6419",3998239,2006,549.49,97450.85,"248","0","0","0","0","0","0","0","0",1,"r_d",0.7043,0,2006-07-20,2041-07-31,"Non-IO",1,1,110,310,35,1,0,9,0,0,0,1,0,"NA","NA",0,-1098,0,98008,"254",0.3931,77674,7,12,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"6420",4937752,2006,444.6,58378.2,"241","0","0","0","0","0","0","0","0",1,"r_g",0.7815,0,2006-09-20,2031-09-30,"Non-IO",1,1,108,192,25,1,0,9,0,0,0,2,1.05,"NA","NA",0,430,0,59476,"238",0.8553,108010,10,6,0,1,-0.7994,-2.3562,0.1877,-1.1908,-1.2958,0.5827,-0.4176,0.6234
"6421",7568918,2005,555.36,72115.66,"514","0","0","0","0","0","0","0","0",0,"r_g",0.5322,0,2005-08-24,2030-08-31,"Non-IO",1,1,121,179,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,73192,"446",0.6436,70498,10,8,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"6422",4914059,2006,363,91478.81,"295","0","0","0","0","0","0","0","0",1,"r_c",0.9418,0,2006-03-02,2031-03-31,"IO",1,1,114,186,25,1,0,9,0,0,0,1,0,"NA","NA",0,-4,0,91474,"282",0.4483,34918,3,3,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.4176,-1.8243
"6423",5468232,2004,487.47,60474.42,"563","0","0","0","0","0","0","0","0",0,"r_m",0.1741,0,2004-09-10,2029-09-30,"Non-IO",1,1,132,168,25,1,0,9,0,0,0,1,0,"NA","NA",0,-67174,0,61374,"572",0.573,73056,4,3,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.6234
"6424",5560553,2005,475.6,54159.91,"318","0","0","0","0","0","0","0","0",1,"r_d",0.4473,0.1334,2005-04-25,2028-04-30,"Non-IO",2,1,125,151,23,1,0,9,0,0,0,1,0.1334,"NA","NA",0,58,0,54984,"310",0.3707,58983,11,16,0,1,-0.0545,1.8323,0.1877,-0.8291,-0.7818,0.5827,1.3166,0.2379
"6425",6099620,2006,587.9,141696.1,"299","0","0","0","0","0","0","0","0",1,"r_d",0.7655,0,2006-11-23,2031-11-30,"IO",1,1,106,194,25,1,0,9,0,0,0,1,0,"NA","NA",0,-4932,0,142444,"300",0.5518,105760,9,9,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"6426",3923204,2005,835.91,108130.97,"402","0","0","0","0","0","0","0","0",0,"r_c",0.6344,0,2005-07-20,2030-07-31,"Non-IO",1,1,122,178,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,109626,"398",0.5429,41303,5,10,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,-0.8272
"6427",5360327,2007,4.58,6129.62,"524","0","0","0","0","0","0","0","0",0,"r_a",0.0067,0,2007-01-05,2019-01-31,"IO",1,1,104,40,12,1,0,9,0,0,0,1,0,"NA","NA",0,-741996,0,6466,"492",0.2348,65643,11,13,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"6428",1789476,2006,463.25,71411.37,"421","0","0","0","0","0","0","0","0",1,"r_l",0.736,0,2006-03-21,2036-03-31,"Non-IO",1,1,114,246,30,1,0,9,0,0,0,1,0,"NA","NA",0,-2326,0,72182,"424",0.5802,62726,8,9,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"6429",4683504,2007,208.16,15844.53,"498","0","0","0","0","0","0","0","0",0,"r_i",0.2774,0,2007-04-02,2023-04-30,"Non-IO",1,1,101,91,16,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,16360,"498",0.1778,57841,7,9,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"6430",4898303,2007,639.03,85916.16,"512","0","0","0","0","0","0","0","0",0,"r_f",0.1104,0,2007-04-17,2032-04-30,"Non-IO",1,1,101,199,25,1,0,9,0,0,0,1,0,"NA","NA",0,-41874,0,87568,"512",0.577,71456,11,12,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"6431",5388546,2007,443.6,80342.13,"465","0","0","0","0","0","0","0","0",1,"r_e",0.1788,0,2007-04-24,2042-04-30,"Non-IO",1,1,101,319,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,80772,"452",0.3971,89505,3,15,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.6234
"6432",1487866,2007,425.81,106885.27,"246","0","0","0","0","0","0","0","0",1,"r_h",1.0085,0,2007-02-20,2037-02-28,"IO",1,1,103,257,30,1,0,9,0,0,0,1,0,"NA","NA",0,-142,0,106886,"260",0.4341,30889,4,9,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-1.8243
"6433",5606302,2007,707.16,69963.4,"305","0","0","0","0","0","0","0","0",1,"r_c",0.6306,0.189,2007-03-22,2026-03-31,"Non-IO",2,1,102,126,19,1,0,9,0,0,0,1,0.189,"NA","NA",0,132,0,71394,"282",0.5163,55655,5,4,0,1,-0.7994,1.8323,0.1877,-0.8291,-0.7818,0.1783,-0.4176,0.2379
"6434",2662825,2005,570.6,89696.04,"198","0","0","3","8","10426","0","0","0",1,"r_e",0.1799,0,2005-05-11,2035-05-31,"Non-IO",1,1,124,236,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,90430,"220",0.6975,59180,11,3,0,1,-0.7994,-0.4867,-1.1322,0.7027,0.5771,0.5827,-0.4176,0.2379
"6435",1515220,2006,457.8,82259.24,"496","0","0","0","0","0","0","0","0",1,"r_a",0.7399,0,2006-11-14,2041-11-30,"Non-IO",1,1,106,314,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,82712,"466",0.8411,38266,2,3,0,1,1.0375,-1.1623,0.1877,0.7027,0.5771,-0.7514,-0.4176,-0.8272
"6436",1123894,2006,523.67,118684.89,"333","0","0","0","0","0","0","0","0",0,"r_b",0.8237,0,2006-12-19,2031-12-31,"IO",1,1,105,195,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,118688,"338",0.2364,61212,10,11,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"6437",4411786,2006,634.98,74311.12,"305","0","0","0","0","0","0","0","0",0,"r_l",0.4757,0,2006-09-06,2028-09-30,"Non-IO",1,1,108,156,22,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,75542,"310",0.6852,60929,10,13,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.5827,1.3166,0.2379
"6438",6886921,2006,557.23,147235.07,"526","0","0","0","0","0","0","0","0",0,"r_h",0.8147,0,2006-09-19,2031-09-30,"IO",1,1,108,192,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,147236,"538",0.3547,57119,8,11,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"6439",8319673,2005,240.89,31349.09,"468","0","0","0","0","0","0","0","0",1,"r_b",0.1326,0,2005-10-04,2030-10-31,"Non-IO",1,1,119,181,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,31778,"514",0.6776,42752,3,9,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"6440",4840351,2006,474.4,119564.95,"553","0","0","0","0","0","0","0","0",1,"r_b",0.9156,0,2006-11-21,2031-11-30,"IO",1,1,106,194,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,119558,"276",0.4863,81917,7,5,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"6441",9521871,2004,364.3,96636.78,"299","0","0","0","0","0","0","0","0",0,"r_e",0.3531,0,2004-10-25,2020-10-31,"IO",1,1,131,61,16,1,0,9,0,0,0,1,0,"NA","NA",0,-146,0,96632,"358",0.1902,56467,5,12,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"6442",9217604,2005,453,53160.5,"269","1","17","1","17","0","0","1","0",0,"r_c",0.7553,0,2005-09-27,2028-09-30,"Non-IO",1,1,120,156,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,54040,"266",0.5727,70360,6,11,0,1,-0.7994,-0.4867,-0.9166,0.7027,0.5771,0.1783,-0.1942,0.6234
"6443",9183524,2003,451.19,47370.33,"358","0","0","0","0","0","0","0","0",0,"r_i",0.5865,0,2003-01-03,2027-01-31,"Non-IO",1,1,152,136,24,1,0,9,0,0,0,1,0,"NA","NA",0,-2,0,48316,"420",0.1648,33045,5,11,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,-1.8243
"6444",3279752,2006,450.9,80088.54,"492","0","0","0","0","0","0","0","0",1,"r_a",0.8074,0,2006-04-10,2041-04-30,"Non-IO",1,1,113,307,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,80548,"482",0.2965,52413,4,16,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.2379
"6445",2961824,2005,207.52,11890.2,"277","0","0","0","0","0","0","0","0",0,"r_a",0.1644,0,2005-12-20,2020-12-31,"Non-IO",1,1,117,63,15,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,12446,"278",0.6439,93239,5,8,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"6446",7491980,2005,567.49,58344.21,"457","0","0","0","0","0","0","0","0",0,"r_i",0.3597,0,2005-08-31,2028-08-31,"Non-IO",1,1,121,155,23,1,0,9,0,0,0,1,0,"NA","NA",0,-3850,0,61402,"474",0.4252,51979,5,6,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"6447",2850882,2007,1367.4,345424.11,"283","0","0","0","0","0","0","0","0",0,"r_f",0.3252,0,2007-03-30,2027-03-31,"IO",1,1,102,138,20,1,0,9,0,0,0,1,0.1686,"NA","NA",0,28,0,345516,"288",0.4917,58377,7,12,0,1,-0.7994,1.8323,0.1877,-0.8291,-0.7818,0.1783,1.3166,0.2379
"6448",7780639,2004,759.33,90294.92,"524","0","0","0","0","0","0","0","0",0,"r_d",0.3311,0,2004-08-19,2029-08-31,"Non-IO",1,1,133,167,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,91564,"514",0.3019,81112,7,13,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"6449",6546679,2005,292.56,51229.35,"355","0","0","0","0","0","0","0","0",1,"r_e",0.3863,0,2005-10-28,2040-10-31,"Non-IO",1,1,119,301,35,1,0,9,1,0,0,1,0,"NA","NA",0,0,0,51538,"352",1.0174,44664,1,4,1,0,-0.0545,-2.3562,0.1877,0.7027,0.5771,-0.7514,-0.4176,-0.3294
"6450",8384638,2005,792.37,101995.31,"506","0","0","0","0","0","0","0","0",0,"r_d",0.5268,0,2005-07-07,2030-07-31,"Non-IO",1,1,122,178,25,1,0,9,0,0,0,1,0,"NA","NA",0,-824,0,103408,"506",0.4171,71521,10,6,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"6451",9503561,2005,154.83,51616.13,"549","0","0","0","0","0","0","0","0",0,"r_m",0.2468,0,2005-12-20,2023-12-31,"Non-IO",1,1,117,99,18,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,52008,"550",0.316,87299,7,16,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
